+-------------+ Condor Instruments Report +-------------+;;;;;;;;;;;;;;;;;;;;
SOFTWARE_VERSION : 1.0.17;;;;;;;;;;;;;;;;;;;;
SUBJECT_NAME : ;;;;;;;;;;;;;;;;;;;;
SUBJECT_GENDER : ;;;;;;;;;;;;;;;;;;;;
SUBJECT_DATE_OF_BIRTH : 01/01/2000;;;;;;;;;;;;;;;;;;;;
SUBJECT_DESCRIPTION : ;;;;;;;;;;;;;;;;;;;;
DEVICE_ID : 301;;;;;;;;;;;;;;;;;;;;
DEVICE_MODEL : ActTrust1;;;;;;;;;;;;;;;;;;;;
HARDWARE_VERSION : 3.1;;;;;;;;;;;;;;;;;;;;
FIRMWARE_VERSION : 3.7;;;;;;;;;;;;;;;;;;;;
MEMORY_SIZE : 3987712;;;;;;;;;;;;;;;;;;;;
LOG_SIZE : 1367662;;;;;;;;;;;;;;;;;;;;
MEMORY_USAGE : 34.30 %;;;;;;;;;;;;;;;;;;;;
BATTERY_VOLTAGE : 4.21875;;;;;;;;;;;;;;;;;;;;
ERROR_FLAG : 0;;;;;;;;;;;;;;;;;;;;
ERROR_CODE : 0;;;;;;;;;;;;;;;;;;;;
POWER_DOWN_FLAG : 1;;;;;;;;;;;;;;;;;;;;
TAT_THRESHOLD : 1024;;;;;;;;;;;;;;;;;;;;
ORIENTATION : 0;;;;;;;;;;;;;;;;;;;;
MODE : PIM/TAT/ZCM;;;;;;;;;;;;;;;;;;;;
INTERVAL : 60;;;;;;;;;;;;;;;;;;;;
DATA_CORRECTION : 0;;;;;;;;;;;;;;;;;;;;
DATA_CORRECTION_DESCRIPTION : Nenhum;;;;;;;;;;;;;;;;;;;;
DATE_TIME : 04/06/2021 19:27:36;;;;;;;;;;;;;;;;;;;;
+-------------------------------------------------------+;;;;;;;;;;;;;;;;;;;;
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
12/05/2021 00:00;0;0;28.97;28.44;0;1357;226.167;111;1.85;22;0.366667;20.26;8.21;2.20;4.28;3.05;0.63;0.00;0.00;0
12/05/2021 00:01;0;0;29.01;28.44;0;1534;255.667;115;191.667;39;0.65;19.92;8.07;2.22;4.13;2.90;0.60;0.00;0.00;0
12/05/2021 00:02;0;0;28.96;28.44;0;930;15.5;99;1.65;8;0.133333;27.40;11.10;3.10;5.74;4.17;0.89;0.00;0.00;0
12/05/2021 00:03;0;0;28.92;28.44;0;2552;425.333;158;263.333;53;0.883333;14.58;5.91;1.58;3.10;2.14;0.48;0.00;0.00;0
12/05/2021 00:04;0;0;28.78;28.38;0;2978;496.333;269;448.333;41;0.683333;17.89;7.25;2.03;3.74;2.66;0.58;0.00;0.00;0
12/05/2021 00:05;0;0;28.84;28.31;0;5574;92.9;338;563.333;134;223.333;25.81;10.46;2.95;5.41;3.90;0.79;0.00;0.00;0
12/05/2021 00:06;0;0;28.39;28.31;0;5097;84.95;385;641.667;144;2.4;24.46;9.91;2.73;5.14;3.68;0.79;0.00;0.00;0
12/05/2021 00:07;0;0;28.22;28.19;0;4494;74.9;365;608.333;100;166.667;19.95;8.08;2.21;4.22;3.03;0.64;0.00;0.00;0
12/05/2021 00:08;0;0;28.15;28.06;0;4332;72.2;336;5.6;108;1.8;10.11;4.10;1.04;2.16;1.52;0.34;0.00;0.00;0
12/05/2021 00:09;0;0;27.96;28.00;0;2184;36.4;172;286.667;48;0.8;11.45;4.64;1.19;2.41;1.76;0.39;0.00;0.00;0
12/05/2021 00:10;0;0;27.98;28.00;0;3737;622.833;267;4.45;85;141.667;9.81;3.97;1.03;2.09;1.48;0.33;0.00;0.00;0
12/05/2021 00:11;0;0;27.96;27.94;0;3582;59.7;261;4.35;70;116.667;13.35;5.41;1.31;2.86;2.11;0.43;0.00;0.00;0
12/05/2021 00:12;0;0;28.03;27.94;0;3412;568.667;288;4.8;65;108.333;12.08;4.89;1.22;2.57;1.86;0.41;0.00;0.00;0
12/05/2021 00:13;0;0;28.04;27.94;0;2390;398.333;175;291.667;52;0.866667;11.52;4.67;1.16;2.47;1.72;0.38;0.00;0.00;0
12/05/2021 00:14;0;0;28.64;27.94;0;4957;826.167;405;6.75;111;1.85;11.66;4.72;1.17;2.50;1.77;0.38;0.00;0.00;0
12/05/2021 00:15;0;0;28.94;28.06;0;2325;38.75;188;313.333;26;0.433333;16.92;6.86;1.82;3.58;2.45;0.54;0.00;0.00;0
12/05/2021 00:16;0;0;29.04;28.19;0;2255;375.833;176;293.333;25;0.416667;22.43;9.09;2.54;4.68;3.32;0.68;0.00;0.00;0
12/05/2021 00:17;0;0;29.16;28.31;0;2639;439.833;235;391.667;36;0.6;23.39;9.48;2.61;4.91;3.54;0.74;0.00;0.00;0
12/05/2021 00:18;0;0;29.17;28.38;0;178;296.667;24;0.4;0;0;26.36;10.68;3.05;5.48;3.88;0.77;0.00;0.00;0
12/05/2021 00:19;0;0;29.25;28.44;0;2939;489.833;263;438.333;37;0.616667;24.14;9.78;2.70;5.09;3.54;0.76;0.00;0.00;0
12/05/2021 00:20;0;0;29.29;28.56;0;1853;308.833;152;253.333;14;0.233333;18.60;7.54;1.91;4.06;2.68;0.60;0.00;0.00;0
12/05/2021 00:21;0;0;29.25;28.62;0;1275;21.25;139;231.667;11;0.183333;27.35;11.08;3.20;5.74;4.14;0.91;0.00;0.00;0
12/05/2021 00:22;0;0;29.20;28.62;0;4707;78.45;396;6.6;99;1.65;23.20;9.40;2.67;4.85;3.46;0.76;0.00;0.00;0
12/05/2021 00:23;0;0;29.22;28.62;0;3204;53.4;282;4.7;40;0.666667;22.37;9.06;2.53;4.68;3.30;0.71;0.00;0.00;0
12/05/2021 00:24;0;0;29.23;28.62;0;4824;80.4;335;558.333;145;241.667;23.28;9.44;2.66;4.92;3.47;0.77;0.00;0.00;0
12/05/2021 00:25;0;0;29.22;28.62;0;3983;663.833;373;621.667;77;128.333;26.73;10.83;3.08;5.61;4.01;0.87;0.00;0.00;0
12/05/2021 00:26;0;0;29.20;28.62;0;3021;50.35;342;5.7;29;0.483333;27.78;11.26;3.25;5.80;4.15;0.89;0.00;0.00;0
12/05/2021 00:27;0;0;29.26;28.62;0;2342;390.333;252;4.2;25;0.416667;27.16;11.01;3.15;5.63;4.06;0.85;0.00;0.00;0
12/05/2021 00:28;0;0;29.33;28.62;0;2074;345.667;210;3.5;19;0.316667;28.46;11.53;3.30;5.93;4.28;0.90;0.00;0.00;0
12/05/2021 00:29;0;0;29.35;28.69;0;2491;415.167;217;361.667;28;0.466667;21.65;8.77;2.44;4.54;3.22;0.69;0.00;0.00;0
12/05/2021 00:30;0;0;28.99;28.62;0;3394;565.667;271;451.667;80;133.333;27.73;11.24;3.18;5.78;4.21;0.85;0.00;0.00;0
12/05/2021 00:31;0;0;28.87;28.50;0;3269;544.833;261;4.35;58;0.966667;15.81;6.41;1.71;3.34;2.37;0.50;0.00;0.00;0
12/05/2021 00:32;0;0;28.68;28.44;0;2380;396.667;149;248.333;61;101.667;15.33;6.21;1.59;3.25;2.37;0.49;0.00;0.00;0
12/05/2021 00:33;0;0;28.64;28.38;0;2778;46.3;200;333.333;51;0.85;14.25;5.78;1.38;3.10;2.23;0.47;0.00;0.00;0
12/05/2021 00:34;0;0;28.62;28.25;0;7480;124.667;474;7.9;226;376.667;7.88;3.20;0.82;1.70;1.16;0.28;0.00;0.00;0
12/05/2021 00:35;0;0;28.53;28.19;0;1960;326.667;180;3;30;0.5;7.61;3.08;0.78;1.65;1.12;0.27;0.00;0.00;0
12/05/2021 00:36;0;0;28.51;28.19;0;675;11.25;69;1.15;8;0.133333;13.11;5.31;1.24;2.91;2.06;0.44;0.00;0.00;0
12/05/2021 00:37;0;0;28.50;28.12;0;3111;51.85;210;3.5;70;116.667;7.77;3.15;0.78;1.69;1.15;0.27;0.00;0.00;0
12/05/2021 00:38;0;0;28.45;28.12;0;739;123.167;58;0.966667;14;0.233333;10.66;4.32;1.01;2.34;1.69;0.38;0.00;0.00;0
12/05/2021 00:39;0;0;28.47;28.12;0;1364;227.333;102;1.7;23;0.383333;6.45;2.61;0.67;1.38;0.95;0.23;0.00;0.00;0
12/05/2021 00:40;0;0;28.51;28.12;0;1684;280.667;130;216.667;27;0.45;6.22;2.52;0.69;1.34;0.88;0.22;0.00;0.00;0
